n,scheme,mode,trial,latency_us
512,hybrid,cold_cache,287,557
512,hybrid,cold_cache,288,541
512,hybrid,cold_cache,289,617
512,hybrid,cold_cache,290,530
512,hybrid,cold_cache,291,550
512,hybrid,cold_cache,292,574
512,hybrid,cold_cache,293,574
512,hybrid,cold_cache,294,559
512,hybrid,cold_cache,295,599
512,hybrid,cold_cache,296,534
512,hybrid,cold_cache,297,558
512,hybrid,cold_cache,298,591
512,hybrid,cold_cache,299,550
512,hybrid,cold_cache,300,555
512,hybrid,cold_cache,301,593
512,hybrid,cold_cache,302,560
512,hybrid,cold_cache,303,616
512,hybrid,cold_cache,304,550
512,hybrid,cold_cache,305,543
512,hybrid,cold_cache,306,564
512,hybrid,cold_cache,307,571
512,hybrid,cold_cache,308,557
512,hybrid,cold_cache,309,568
512,hybrid,cold_cache,310,572
512,hybrid,cold_cache,311,533
512,hybrid,cold_cache,312,589
512,hybrid,cold_cache,313,566
512,hybrid,cold_cache,314,553
512,hybrid,cold_cache,315,561
512,hybrid,cold_cache,316,596
512,hybrid,cold_cache,317,606
512,hybrid,cold_cache,318,582
512,hybrid,cold_cache,319,553
512,hybrid,cold_cache,320,541
512,hybrid,cold_cache,321,565
512,hybrid,cold_cache,322,588
512,hybrid,cold_cache,323,551
512,hybrid,cold_cache,324,570
512,hybrid,cold_cache,325,581
512,hybrid,cold_cache,326,595
512,hybrid,cold_cache,327,559
512,hybrid,cold_cache,328,545
512,hybrid,cold_cache,329,574
512,hybrid,cold_cache,330,579
512,hybrid,cold_cache,331,591
512,hybrid,cold_cache,332,569
512,hybrid,cold_cache,333,556
512,hybrid,cold_cache,334,569
512,hybrid,cold_cache,335,570
512,hybrid,cold_cache,336,551
512,hybrid,cold_cache,337,597
512,hybrid,cold_cache,338,581
512,hybrid,cold_cache,339,585
512,hybrid,cold_cache,340,660
512,hybrid,cold_cache,341,570
512,hybrid,cold_cache,342,578
512,hybrid,cold_cache,343,602
512,hybrid,cold_cache,344,527
512,hybrid,cold_cache,345,605
512,hybrid,cold_cache,346,576
512,hybrid,cold_cache,347,583
512,hybrid,cold_cache,348,563
512,hybrid,cold_cache,349,589
512,hybrid,cold_cache,350,611
512,hybrid,cold_cache,351,557
512,hybrid,cold_cache,352,567
512,hybrid,cold_cache,353,559
512,hybrid,cold_cache,354,575
512,hybrid,cold_cache,355,592
512,hybrid,cold_cache,356,556
512,hybrid,cold_cache,357,528
512,hybrid,cold_cache,358,569
512,hybrid,cold_cache,359,576
512,hybrid,cold_cache,360,561
512,hybrid,cold_cache,361,580
512,hybrid,cold_cache,362,575
512,hybrid,cold_cache,363,571
512,hybrid,cold_cache,364,623
512,hybrid,cold_cache,365,549
512,hybrid,cold_cache,366,548
512,hybrid,cold_cache,367,573
512,hybrid,cold_cache,368,564
512,hybrid,cold_cache,369,563
512,hybrid,cold_cache,370,579
512,hybrid,cold_cache,371,552
512,hybrid,cold_cache,372,541
512,hybrid,cold_cache,373,598
512,hybrid,cold_cache,374,558
512,hybrid,cold_cache,375,569
512,hybrid,cold_cache,376,560
512,hybrid,cold_cache,377,566
512,hybrid,cold_cache,378,610
512,hybrid,cold_cache,379,530
512,hybrid,cold_cache,380,555
512,hybrid,cold_cache,381,545
512,hybrid,cold_cache,382,586
512,hybrid,cold_cache,383,585
512,hybrid,cold_cache,384,578
512,hybrid,cold_cache,385,556
512,hybrid,cold_cache,386,579
512,hybrid,cold_cache,387,609
512,hybrid,cold_cache,388,530
512,hybrid,cold_cache,389,567
512,hybrid,cold_cache,390,539
512,hybrid,cold_cache,391,580
512,hybrid,cold_cache,392,564
512,hybrid,cold_cache,393,554
512,hybrid,cold_cache,394,579
512,hybrid,cold_cache,395,560
512,hybrid,cold_cache,396,570
512,hybrid,cold_cache,397,560
512,hybrid,cold_cache,398,542
512,hybrid,cold_cache,399,567
512,hybrid,cold_cache,400,571
512,hybrid,cold_cache,401,562
512,hybrid,cold_cache,402,572
512,hybrid,cold_cache,403,568
512,hybrid,cold_cache,404,558
512,hybrid,cold_cache,405,599
512,hybrid,cold_cache,406,553
512,hybrid,cold_cache,407,537
512,hybrid,cold_cache,408,585
512,hybrid,cold_cache,409,584
512,hybrid,cold_cache,410,554
512,hybrid,cold_cache,411,530
512,hybrid,cold_cache,412,553
512,hybrid,cold_cache,413,554
512,hybrid,cold_cache,414,582
512,hybrid,cold_cache,415,549
512,hybrid,cold_cache,416,566
512,hybrid,cold_cache,417,569
512,hybrid,cold_cache,418,557
512,hybrid,cold_cache,419,626
512,hybrid,cold_cache,420,551
512,hybrid,cold_cache,421,577
512,hybrid,cold_cache,422,558
512,hybrid,cold_cache,423,580
512,hybrid,cold_cache,424,570
512,hybrid,cold_cache,425,560
512,hybrid,cold_cache,426,553
512,hybrid,cold_cache,427,555
512,hybrid,cold_cache,428,633
512,hybrid,cold_cache,429,533
512,hybrid,cold_cache,430,549
512,hybrid,cold_cache,431,557
512,hybrid,cold_cache,432,625
512,hybrid,cold_cache,433,561
512,hybrid,cold_cache,434,567
512,hybrid,cold_cache,435,554
512,hybrid,cold_cache,436,571
512,hybrid,cold_cache,437,594
512,hybrid,cold_cache,438,554
512,hybrid,cold_cache,439,537
512,hybrid,cold_cache,440,555
512,hybrid,cold_cache,441,620
512,hybrid,cold_cache,442,563
512,hybrid,cold_cache,443,571
512,hybrid,cold_cache,444,554
512,hybrid,cold_cache,445,569
512,hybrid,cold_cache,446,618
512,hybrid,cold_cache,447,567
512,hybrid,cold_cache,448,550
512,hybrid,cold_cache,449,586
512,hybrid,cold_cache,450,569
512,hybrid,cold_cache,451,561
512,hybrid,cold_cache,452,576
512,hybrid,cold_cache,453,553
512,hybrid,cold_cache,454,551
512,hybrid,cold_cache,455,583
512,hybrid,cold_cache,456,537
512,hybrid,cold_cache,457,537
512,hybrid,cold_cache,458,577
512,hybrid,cold_cache,459,565
512,hybrid,cold_cache,460,582
512,hybrid,cold_cache,461,575
512,hybrid,cold_cache,462,553
512,hybrid,cold_cache,463,532
512,hybrid,cold_cache,464,598
512,hybrid,cold_cache,465,538
512,hybrid,cold_cache,466,538
512,hybrid,cold_cache,467,576
512,hybrid,cold_cache,468,584
512,hybrid,cold_cache,469,556
512,hybrid,cold_cache,470,554
512,hybrid,cold_cache,471,554
512,hybrid,cold_cache,472,547
512,hybrid,cold_cache,473,579
512,hybrid,cold_cache,474,561
512,hybrid,cold_cache,475,558
512,hybrid,cold_cache,476,571
512,hybrid,cold_cache,477,555
512,hybrid,cold_cache,478,562
512,hybrid,cold_cache,479,569
512,hybrid,cold_cache,480,533
512,hybrid,cold_cache,481,543
512,hybrid,cold_cache,482,621
512,hybrid,cold_cache,483,578
512,hybrid,cold_cache,484,563
512,hybrid,cold_cache,485,577
512,hybrid,cold_cache,486,555
512,hybrid,cold_cache,487,552
512,hybrid,cold_cache,488,529
512,hybrid,cold_cache,489,531
512,hybrid,cold_cache,490,546
512,hybrid,cold_cache,491,635
512,hybrid,cold_cache,492,577
512,hybrid,cold_cache,493,567
512,hybrid,cold_cache,494,556
512,hybrid,cold_cache,495,554
512,hybrid,cold_cache,496,611
512,hybrid,cold_cache,497,531
512,hybrid,cold_cache,498,542
512,hybrid,cold_cache,499,536
512,hybrid,cold_cache,500,638
512,hybrid,cold_cache,501,570
512,hybrid,cold_cache,502,577
512,hybrid,cold_cache,503,584
512,hybrid,cold_cache,504,557
512,hybrid,cold_cache,505,590
512,hybrid,cold_cache,506,547
512,hybrid,cold_cache,507,537
512,hybrid,cold_cache,508,536
512,hybrid,cold_cache,509,564
512,hybrid,cold_cache,510,588
512,hybrid,cold_cache,511,578
512,hybrid,cold_cache,512,607
512,hybrid,cold_cache,513,532
512,hybrid,cold_cache,514,581
512,hybrid,cold_cache,515,535
512,hybrid,cold_cache,516,552
512,hybrid,cold_cache,517,547
512,hybrid,cold_cache,518,586
512,hybrid,cold_cache,519,559
512,hybrid,cold_cache,520,562
512,hybrid,cold_cache,521,578
512,hybrid,cold_cache,522,531
512,hybrid,cold_cache,523,584
512,hybrid,cold_cache,524,549
512,hybrid,cold_cache,525,551
512,hybrid,cold_cache,526,579
512,hybrid,cold_cache,527,572
512,hybrid,cold_cache,528,563
512,hybrid,cold_cache,529,575
512,hybrid,cold_cache,530,590
512,hybrid,cold_cache,531,532
512,hybrid,cold_cache,532,581
512,hybrid,cold_cache,533,572
512,hybrid,cold_cache,534,578
512,hybrid,cold_cache,535,560
512,hybrid,cold_cache,536,582
512,hybrid,cold_cache,537,579
512,hybrid,cold_cache,538,577
512,hybrid,cold_cache,539,571
512,hybrid,cold_cache,540,553
512,hybrid,cold_cache,541,597
512,hybrid,cold_cache,542,616
512,hybrid,cold_cache,543,571
512,hybrid,cold_cache,544,584
512,hybrid,cold_cache,545,598
512,hybrid,cold_cache,546,589
512,hybrid,cold_cache,547,530
512,hybrid,cold_cache,548,566
512,hybrid,cold_cache,549,537
512,hybrid,cold_cache,550,600
512,hybrid,cold_cache,551,590
512,hybrid,cold_cache,552,567
512,hybrid,cold_cache,553,553
512,hybrid,cold_cache,554,579
512,hybrid,cold_cache,555,592
512,hybrid,cold_cache,556,570
512,hybrid,cold_cache,557,568
512,hybrid,cold_cache,558,575
512,hybrid,cold_cache,559,572
512,hybrid,cold_cache,560,586
512,hybrid,cold_cache,561,584
512,hybrid,cold_cache,562,566
512,hybrid,cold_cache,563,563
512,hybrid,cold_cache,564,594
512,hybrid,cold_cache,565,554
512,hybrid,cold_cache,566,594
512,hybrid,cold_cache,567,599
512,hybrid,cold_cache,568,569
512,hybrid,cold_cache,569,594
512,hybrid,cold_cache,570,553
512,hybrid,cold_cache,571,560
512,hybrid,cold_cache,572,606
512,hybrid,cold_cache,573,561
512,hybrid,cold_cache,574,623
512,hybrid,cold_cache,575,574
512,hybrid,cold_cache,576,536
512,hybrid,cold_cache,577,534
512,hybrid,cold_cache,578,622
512,hybrid,cold_cache,579,568
512,hybrid,cold_cache,580,579
512,hybrid,cold_cache,581,584
512,hybrid,cold_cache,582,536
512,hybrid,cold_cache,583,583
512,hybrid,cold_cache,584,551
512,hybrid,cold_cache,585,553
512,hybrid,cold_cache,586,592
512,hybrid,cold_cache,587,578
512,hybrid,cold_cache,588,720
512,hybrid,cold_cache,589,543
512,hybrid,cold_cache,590,561
512,hybrid,cold_cache,591,535
512,hybrid,cold_cache,592,603
512,hybrid,cold_cache,593,577
512,hybrid,cold_cache,594,569
512,hybrid,cold_cache,595,560
512,hybrid,cold_cache,596,551
512,hybrid,cold_cache,597,588
512,hybrid,cold_cache,598,541
512,hybrid,cold_cache,599,578
512,hybrid,cold_cache,600,565
512,hybrid,cold_cache,601,578
512,hybrid,cold_cache,602,570
512,hybrid,cold_cache,603,529
512,hybrid,cold_cache,604,530
512,hybrid,cold_cache,605,554
512,hybrid,cold_cache,606,576
512,hybrid,cold_cache,607,570
512,hybrid,cold_cache,608,578
512,hybrid,cold_cache,609,551
512,hybrid,cold_cache,610,577
512,hybrid,cold_cache,611,648
512,hybrid,cold_cache,612,528
512,hybrid,cold_cache,613,533
512,hybrid,cold_cache,614,555
512,hybrid,cold_cache,615,611
512,hybrid,cold_cache,616,568
512,hybrid,cold_cache,617,599
512,hybrid,cold_cache,618,554
512,hybrid,cold_cache,619,571
512,hybrid,cold_cache,620,645
512,hybrid,cold_cache,621,535
512,hybrid,cold_cache,622,557
512,hybrid,cold_cache,623,587
512,hybrid,cold_cache,624,565
512,hybrid,cold_cache,625,552
512,hybrid,cold_cache,626,587
512,hybrid,cold_cache,627,563
512,hybrid,cold_cache,628,528
512,hybrid,cold_cache,629,648
512,hybrid,cold_cache,630,534
512,hybrid,cold_cache,631,577
512,hybrid,cold_cache,632,577
512,hybrid,cold_cache,633,567
512,hybrid,cold_cache,634,551
512,hybrid,cold_cache,635,570
512,hybrid,cold_cache,636,552
512,hybrid,cold_cache,637,549
512,hybrid,cold_cache,638,647
512,hybrid,cold_cache,639,604
512,hybrid,cold_cache,640,551
512,hybrid,cold_cache,641,570
512,hybrid,cold_cache,642,558
512,hybrid,cold_cache,643,571
512,hybrid,cold_cache,644,573
512,hybrid,cold_cache,645,571
512,hybrid,cold_cache,646,589
512,hybrid,cold_cache,647,558
512,hybrid,cold_cache,648,591
512,hybrid,cold_cache,649,559
512,hybrid,cold_cache,650,580
512,hybrid,cold_cache,651,558
512,hybrid,cold_cache,652,590
512,hybrid,cold_cache,653,637
512,hybrid,cold_cache,654,548
512,hybrid,cold_cache,655,532
512,hybrid,cold_cache,656,545
512,hybrid,cold_cache,657,611
512,hybrid,cold_cache,658,558
512,hybrid,cold_cache,659,579
512,hybrid,cold_cache,660,561
512,hybrid,cold_cache,661,573
512,hybrid,cold_cache,662,626
512,hybrid,cold_cache,663,548
512,hybrid,cold_cache,664,561
512,hybrid,cold_cache,665,578
512,hybrid,cold_cache,666,560
512,hybrid,cold_cache,667,558
512,hybrid,cold_cache,668,575
512,hybrid,cold_cache,669,533
512,hybrid,cold_cache,670,558
512,hybrid,cold_cache,671,579
512,hybrid,cold_cache,672,567
512,hybrid,cold_cache,673,606
512,hybrid,cold_cache,674,578
512,hybrid,cold_cache,675,537
512,hybrid,cold_cache,676,601
512,hybrid,cold_cache,677,576
512,hybrid,cold_cache,678,587
512,hybrid,cold_cache,679,565
512,hybrid,cold_cache,680,555
512,hybrid,cold_cache,681,603
512,hybrid,cold_cache,682,552
512,hybrid,cold_cache,683,589
512,hybrid,cold_cache,684,579
512,hybrid,cold_cache,685,615
512,hybrid,cold_cache,686,605
512,hybrid,cold_cache,687,551
512,hybrid,cold_cache,688,529
512,hybrid,cold_cache,689,577
512,hybrid,cold_cache,690,563
512,hybrid,cold_cache,691,569
512,hybrid,cold_cache,692,579
512,hybrid,cold_cache,693,560
512,hybrid,cold_cache,694,550
512,hybrid,cold_cache,695,635
512,hybrid,cold_cache,696,570
512,hybrid,cold_cache,697,573
512,hybrid,cold_cache,698,556
512,hybrid,cold_cache,699,561
512,hybrid,cold_cache,700,569
512,hybrid,cold_cache,701,579
512,hybrid,cold_cache,702,558
512,hybrid,cold_cache,703,579
512,hybrid,cold_cache,704,559
512,hybrid,cold_cache,705,590
512,hybrid,cold_cache,706,534
512,hybrid,cold_cache,707,571
512,hybrid,cold_cache,708,555
512,hybrid,cold_cache,709,584
512,hybrid,cold_cache,710,591
512,hybrid,cold_cache,711,540
512,hybrid,cold_cache,712,540
512,hybrid,cold_cache,713,566
512,hybrid,cold_cache,714,563
512,hybrid,cold_cache,715,555
512,hybrid,cold_cache,716,601
512,hybrid,cold_cache,717,565
512,hybrid,cold_cache,718,560
512,hybrid,cold_cache,719,640
512,hybrid,cold_cache,720,556
512,hybrid,cold_cache,721,574
512,hybrid,cold_cache,722,583
512,hybrid,cold_cache,723,548
512,hybrid,cold_cache,724,581
512,hybrid,cold_cache,725,663
512,hybrid,cold_cache,726,577
512,hybrid,cold_cache,727,580
512,hybrid,cold_cache,728,584
512,hybrid,cold_cache,729,581
512,hybrid,cold_cache,730,584
512,hybrid,cold_cache,731,606
512,hybrid,cold_cache,732,552
512,hybrid,cold_cache,733,530
512,hybrid,cold_cache,734,629
512,hybrid,cold_cache,735,558
512,hybrid,cold_cache,736,557
512,hybrid,cold_cache,737,588
512,hybrid,cold_cache,738,559
512,hybrid,cold_cache,739,554
512,hybrid,cold_cache,740,543
512,hybrid,cold_cache,741,555
512,hybrid,cold_cache,742,529
512,hybrid,cold_cache,743,575
512,hybrid,cold_cache,744,537
512,hybrid,cold_cache,745,571
512,hybrid,cold_cache,746,573
512,hybrid,cold_cache,747,565
512,hybrid,cold_cache,748,568
512,hybrid,cold_cache,749,559
512,hybrid,cold_cache,750,556
512,hybrid,cold_cache,751,558
512,hybrid,cold_cache,752,577
512,hybrid,cold_cache,753,553
512,hybrid,cold_cache,754,572
512,hybrid,cold_cache,755,569
512,hybrid,cold_cache,756,569
512,hybrid,cold_cache,757,559
512,hybrid,cold_cache,758,558
512,hybrid,cold_cache,759,573
512,hybrid,cold_cache,760,562
512,hybrid,cold_cache,761,570
512,hybrid,cold_cache,762,556
512,hybrid,cold_cache,763,576
512,hybrid,cold_cache,764,558
512,hybrid,cold_cache,765,584
512,hybrid,cold_cache,766,579
512,hybrid,cold_cache,767,577
512,hybrid,cold_cache,768,531
512,hybrid,cold_cache,769,533
512,hybrid,cold_cache,770,585
512,hybrid,cold_cache,771,549
512,hybrid,cold_cache,772,566
512,hybrid,cold_cache,773,585
512,hybrid,cold_cache,774,564
512,hybrid,cold_cache,775,558
512,hybrid,cold_cache,776,529
512,hybrid,cold_cache,777,554
512,hybrid,cold_cache,778,528
512,hybrid,cold_cache,779,648
512,hybrid,cold_cache,780,557
512,hybrid,cold_cache,781,583
512,hybrid,cold_cache,782,571
512,hybrid,cold_cache,783,553
512,hybrid,cold_cache,784,550
512,hybrid,cold_cache,785,546
512,hybrid,cold_cache,786,553
512,hybrid,cold_cache,787,530
512,hybrid,cold_cache,788,590
512,hybrid,cold_cache,789,575
512,hybrid,cold_cache,790,572
512,hybrid,cold_cache,791,557
512,hybrid,cold_cache,792,579
512,hybrid,cold_cache,793,549
512,hybrid,cold_cache,794,559
512,hybrid,cold_cache,795,543
512,hybrid,cold_cache,796,530
512,hybrid,cold_cache,797,580
512,hybrid,cold_cache,798,557
512,hybrid,cold_cache,799,580
512,hybrid,cold_cache,800,590
512,hybrid,cold_cache,801,559
512,hybrid,cold_cache,802,550
512,hybrid,cold_cache,803,531
512,hybrid,cold_cache,804,527
512,hybrid,cold_cache,805,528
512,hybrid,cold_cache,806,566
512,hybrid,cold_cache,807,533
512,hybrid,cold_cache,808,563
512,hybrid,cold_cache,809,572
512,hybrid,cold_cache,810,563
512,hybrid,cold_cache,811,581
512,hybrid,cold_cache,812,556
512,hybrid,cold_cache,813,529
512,hybrid,cold_cache,814,551
512,hybrid,cold_cache,815,589
512,hybrid,cold_cache,816,549
512,hybrid,cold_cache,817,561
512,hybrid,cold_cache,818,565
512,hybrid,cold_cache,819,570
512,hybrid,cold_cache,820,587
512,hybrid,cold_cache,821,572
512,hybrid,cold_cache,822,552
512,hybrid,cold_cache,823,559
512,hybrid,cold_cache,824,620
512,hybrid,cold_cache,825,571
512,hybrid,cold_cache,826,563
512,hybrid,cold_cache,827,581
512,hybrid,cold_cache,828,560
512,hybrid,cold_cache,829,581
512,hybrid,cold_cache,830,552
512,hybrid,cold_cache,831,552
512,hybrid,cold_cache,832,557
512,hybrid,cold_cache,833,573
512,hybrid,cold_cache,834,572
512,hybrid,cold_cache,835,557
512,hybrid,cold_cache,836,562
512,hybrid,cold_cache,837,585
512,hybrid,cold_cache,838,549
512,hybrid,cold_cache,839,534
512,hybrid,cold_cache,840,548
512,hybrid,cold_cache,841,537
512,hybrid,cold_cache,842,577
512,hybrid,cold_cache,843,574
512,hybrid,cold_cache,844,572
512,hybrid,cold_cache,845,559
512,hybrid,cold_cache,846,560
512,hybrid,cold_cache,847,569
512,hybrid,cold_cache,848,555
512,hybrid,cold_cache,849,552
512,hybrid,cold_cache,850,554
512,hybrid,cold_cache,851,567
512,hybrid,cold_cache,852,542
512,hybrid,cold_cache,853,533
512,hybrid,cold_cache,854,562
512,hybrid,cold_cache,855,561
512,hybrid,cold_cache,856,560
512,hybrid,cold_cache,857,583
512,hybrid,cold_cache,858,551
512,hybrid,cold_cache,859,528
512,hybrid,cold_cache,860,590
512,hybrid,cold_cache,861,529
512,hybrid,cold_cache,862,548
512,hybrid,cold_cache,863,559
512,hybrid,cold_cache,864,600
512,hybrid,cold_cache,865,559
512,hybrid,cold_cache,866,580
512,hybrid,cold_cache,867,550
512,hybrid,cold_cache,868,552
512,hybrid,cold_cache,869,544
512,hybrid,cold_cache,870,553
512,hybrid,cold_cache,871,533
512,hybrid,cold_cache,872,540
512,hybrid,cold_cache,873,594
512,hybrid,cold_cache,874,556
512,hybrid,cold_cache,875,566
512,hybrid,cold_cache,876,563
512,hybrid,cold_cache,877,560
512,hybrid,cold_cache,878,561
512,hybrid,cold_cache,879,547
512,hybrid,cold_cache,880,529
512,hybrid,cold_cache,881,544
512,hybrid,cold_cache,882,610
512,hybrid,cold_cache,883,551
512,hybrid,cold_cache,884,573
512,hybrid,cold_cache,885,574
512,hybrid,cold_cache,886,558
512,hybrid,cold_cache,887,556
512,hybrid,cold_cache,888,552
512,hybrid,cold_cache,889,532
512,hybrid,cold_cache,890,535
512,hybrid,cold_cache,891,585
512,hybrid,cold_cache,892,531
512,hybrid,cold_cache,893,539
512,hybrid,cold_cache,894,581
512,hybrid,cold_cache,895,563
512,hybrid,cold_cache,896,554
512,hybrid,cold_cache,897,568
512,hybrid,cold_cache,898,553
512,hybrid,cold_cache,899,529
512,hybrid,cold_cache,900,587
512,hybrid,cold_cache,901,557
512,hybrid,cold_cache,902,562
512,hybrid,cold_cache,903,577
512,hybrid,cold_cache,904,558
512,hybrid,cold_cache,905,556
512,hybrid,cold_cache,906,572
512,hybrid,cold_cache,907,552
512,hybrid,cold_cache,908,528
512,hybrid,cold_cache,909,609
512,hybrid,cold_cache,910,532
512,hybrid,cold_cache,911,558
512,hybrid,cold_cache,912,592
512,hybrid,cold_cache,913,563
512,hybrid,cold_cache,914,556
512,hybrid,cold_cache,915,577
512,hybrid,cold_cache,916,528
512,hybrid,cold_cache,917,528
512,hybrid,cold_cache,918,591
512,hybrid,cold_cache,919,533
512,hybrid,cold_cache,920,534
512,hybrid,cold_cache,921,581
512,hybrid,cold_cache,922,562
512,hybrid,cold_cache,923,561
512,hybrid,cold_cache,924,606
512,hybrid,cold_cache,925,549
512,hybrid,cold_cache,926,552
512,hybrid,cold_cache,927,606
512,hybrid,cold_cache,928,535
512,hybrid,cold_cache,929,546
512,hybrid,cold_cache,930,587
512,hybrid,cold_cache,931,560
512,hybrid,cold_cache,932,601
512,hybrid,cold_cache,933,607
512,hybrid,cold_cache,934,554
512,hybrid,cold_cache,935,527
512,hybrid,cold_cache,936,627
512,hybrid,cold_cache,937,533
512,hybrid,cold_cache,938,557
512,hybrid,cold_cache,939,599
512,hybrid,cold_cache,940,582
512,hybrid,cold_cache,941,578
512,hybrid,cold_cache,942,552
512,hybrid,cold_cache,943,542
512,hybrid,cold_cache,944,533
512,hybrid,cold_cache,945,641
512,hybrid,cold_cache,946,560
512,hybrid,cold_cache,947,555
512,hybrid,cold_cache,948,568
512,hybrid,cold_cache,949,571
512,hybrid,cold_cache,950,579
512,hybrid,cold_cache,951,604
512,hybrid,cold_cache,952,564
512,hybrid,cold_cache,953,566
512,hybrid,cold_cache,954,578
512,hybrid,cold_cache,955,528
512,hybrid,cold_cache,956,554
512,hybrid,cold_cache,957,551
512,hybrid,cold_cache,958,551
512,hybrid,cold_cache,959,630
512,hybrid,cold_cache,960,576
512,hybrid,cold_cache,961,575
512,hybrid,cold_cache,962,565
512,hybrid,cold_cache,963,544
512,hybrid,cold_cache,964,585
512,hybrid,cold_cache,965,553
512,hybrid,cold_cache,966,595
512,hybrid,cold_cache,967,558
512,hybrid,cold_cache,968,579
512,hybrid,cold_cache,969,650
512,hybrid,cold_cache,970,591
512,hybrid,cold_cache,971,547
512,hybrid,cold_cache,972,598
512,hybrid,cold_cache,973,565
512,hybrid,cold_cache,974,559
512,hybrid,cold_cache,975,579
512,hybrid,cold_cache,976,528
512,hybrid,cold_cache,977,556
512,hybrid,cold_cache,978,698
512,hybrid,cold_cache,979,573
512,hybrid,cold_cache,980,578
512,hybrid,cold_cache,981,578
512,hybrid,cold_cache,982,529
512,hybrid,cold_cache,983,573
512,hybrid,cold_cache,984,567
512,hybrid,cold_cache,985,576
512,hybrid,cold_cache,986,571
512,hybrid,cold_cache,987,577
512,hybrid,cold_cache,988,568
512,hybrid,cold_cache,989,576
512,hybrid,cold_cache,990,545
512,hybrid,cold_cache,991,547
512,hybrid,cold_cache,992,586
512,hybrid,cold_cache,993,608
512,hybrid,cold_cache,994,576
512,hybrid,cold_cache,995,552
512,hybrid,cold_cache,996,571
512,hybrid,cold_cache,997,579
512,hybrid,cold_cache,998,542
512,hybrid,cold_cache,999,588
1024,hybrid,warm_cache,0,664
1024,hybrid,warm_cache,1,588
1024,hybrid,warm_cache,2,670
1024,hybrid,warm_cache,3,585
1024,hybrid,warm_cache,4,592
1024,hybrid,warm_cache,5,560
1024,hybrid,warm_cache,6,575
1024,hybrid,warm_cache,7,577
1024,hybrid,warm_cache,8,547
1024,hybrid,warm_cache,9,677
1024,hybrid,warm_cache,10,567
1024,hybrid,warm_cache,11,588
1024,hybrid,warm_cache,12,592
1024,hybrid,warm_cache,13,561
1024,hybrid,warm_cache,14,608
1024,hybrid,warm_cache,15,630
1024,hybrid,warm_cache,16,583
1024,hybrid,warm_cache,17,581
1024,hybrid,warm_cache,18,558
1024,hybrid,warm_cache,19,599
1024,hybrid,warm_cache,20,570
1024,hybrid,warm_cache,21,594
1024,hybrid,warm_cache,22,630
1024,hybrid,warm_cache,23,581
1024,hybrid,warm_cache,24,592
1024,hybrid,warm_cache,25,563
1024,hybrid,warm_cache,26,572
1024,hybrid,warm_cache,27,592
1024,hybrid,warm_cache,28,600
1024,hybrid,warm_cache,29,596
1024,hybrid,warm_cache,30,557
1024,hybrid,warm_cache,31,602
1024,hybrid,warm_cache,32,580
1024,hybrid,warm_cache,33,561
1024,hybrid,warm_cache,34,606
1024,hybrid,warm_cache,35,629
1024,hybrid,warm_cache,36,588
1024,hybrid,warm_cache,37,556
1024,hybrid,warm_cache,38,555
1024,hybrid,warm_cache,39,610
1024,hybrid,warm_cache,40,563
1024,hybrid,warm_cache,41,585
1024,hybrid,warm_cache,42,627
1024,hybrid,warm_cache,43,584
1024,hybrid,warm_cache,44,585
1024,hybrid,warm_cache,45,554
1024,hybrid,warm_cache,46,581
1024,hybrid,warm_cache,47,582
1024,hybrid,warm_cache,48,592
1024,hybrid,warm_cache,49,587
1024,hybrid,warm_cache,50,560
1024,hybrid,warm_cache,51,579
1024,hybrid,warm_cache,52,576
1024,hybrid,warm_cache,53,575
1024,hybrid,warm_cache,54,599
1024,hybrid,warm_cache,55,624
1024,hybrid,warm_cache,56,577
1024,hybrid,warm_cache,57,584
1024,hybrid,warm_cache,58,559
1024,hybrid,warm_cache,59,587
1024,hybrid,warm_cache,60,579
1024,hybrid,warm_cache,61,607
1024,hybrid,warm_cache,62,619
1024,hybrid,warm_cache,63,551
1024,hybrid,warm_cache,64,590
1024,hybrid,warm_cache,65,557
1024,hybrid,warm_cache,66,579
1024,hybrid,warm_cache,67,583
1024,hybrid,warm_cache,68,557
1024,hybrid,warm_cache,69,591
1024,hybrid,warm_cache,70,553
1024,hybrid,warm_cache,71,585
1024,hybrid,warm_cache,72,599
1024,hybrid,warm_cache,73,556
1024,hybrid,warm_cache,74,589
1024,hybrid,warm_cache,75,598
1024,hybrid,warm_cache,76,591
1024,hybrid,warm_cache,77,587
1024,hybrid,warm_cache,78,556
1024,hybrid,warm_cache,79,579
1024,hybrid,warm_cache,80,563
1024,hybrid,warm_cache,81,583
1024,hybrid,warm_cache,82,586
1024,hybrid,warm_cache,83,560
1024,hybrid,warm_cache,84,591
1024,hybrid,warm_cache,85,555
1024,hybrid,warm_cache,86,586
1024,hybrid,warm_cache,87,572
1024,hybrid,warm_cache,88,586
1024,hybrid,warm_cache,89,677
1024,hybrid,warm_cache,90,568
1024,hybrid,warm_cache,91,589
1024,hybrid,warm_cache,92,603
1024,hybrid,warm_cache,93,566
1024,hybrid,warm_cache,94,587
1024,hybrid,warm_cache,95,606
1024,hybrid,warm_cache,96,590
1024,hybrid,warm_cache,97,587
1024,hybrid,warm_cache,98,560
1024,hybrid,warm_cache,99,594
1024,hybrid,warm_cache,100,570
1024,hybrid,warm_cache,101,592
1024,hybrid,warm_cache,102,647
